,race_year_id,event,race,country,participation,distance,elevation_gain,elevation_loss,aid_stations,participants,year,month,day
97,68633,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,United States,solo,156.0,3630.0,-3620.0,19,82,2020,10,31
98,67406,Halloween hike,160 km,Finland,solo,160.3,2110.0,-2110.0,5,2,2020,10,30
99,62531,THAILAND BY UTMB,Inthanon 6,Thailand,solo,159.6,7340.0,-7340.0,15,80,2020,10,30
100,62021,Cactus Rose,100 Mile,United States,solo,162.4,3500.0,-3500.0,20,61,2020,10,24
101,67723,EstrelAçor Ultra Endurance,EA Penhas Manteiga 2020,Portugal,solo,157.8,6910.0,-7600.0,0,7,2020,10,23
102,62193,Cloudsplitter 100,100 Mile,United States,solo,157.5,5610.0,-5610.0,16,26,2020,10,17
103,67914,Shanhaiguan Trail Race,168K,China,solo,162.0,9320.0,-9070.0,14,25,2020,10,17
104,56017,Mines of Spain,100 Mile,United States,solo,167.5,4310.0,-4320.0,19,98,2020,10,16
105,51397,Bèrghem Ultra,Åkersætra 666 m.o.h.,Norway,solo,163.2,2970.0,-3360.0,0,7,2020,10,10
106,56693,Centurion Autumn 100,Centurion Autumn 100,United Kingdom,solo,161.5,2060.0,-2060.0,16,151,2020,10,10
107,58579,Midstate Massive Ultra Trail,Midstate Massive Ultra Trail,United States,solo,163.6,3720.0,-3980.0,16,91,2020,10,10
108,49589,Täby Extreme Challenge,TEC 100 Miles,Sweden,solo,160.7,1610.0,-1610.0,13,52,2020,10,08
109,52607,Brisbane Trail Ultra,Brisbane Trail Ultra 100 mile,Australia,solo,160.4,7550.0,-7590.0,7,10,2020,10,03
110,54013,SPARNATRAIL,P'tiot Sparnatrail,France,solo,33.3,750.0,-750.0,1,693,2019,11,10
111,66483,Mt. Wumeng Ultra Trail,KINETIK 165K,China,solo,164.1,7440.0,-7090.0,13,11,2020,10,02
112,62347,North Coast 100,North Coast 110M,United Kingdom,solo,174.5,5570.0,-5540.0,8,19,2020,10,02
113,60243,Schinder-Trail Backyard Ultra,23 Loops,Germany,solo,157.2,3060.0,-3060.0,23,7,2020,10,02
114,66580,TransPenedaGerês,TPG 160k Race of the 4 Castles,Portugal,solo,167.4,8010.0,-7200.0,5,87,2020,10,02
115,61189,Spain Backyard Ultra,Spain Backyard Ultra  24 Loops,Spain,solo,161.1,6890.0,-6890.0,23,7,2020,09,26
116,59557,BEAR 100,Bear 100 Endurance Trail Race,United States,solo,162.7,6460.0,-6130.0,13,207,2020,09,25
117,66321,Cold Hawaii Ultra,Cold Hawaii Ultra 100 miles,Denmark,solo,162.6,2000.0,-2010.0,6,18,2020,09,25
118,65591,Mossarun,"Mossarun 2020, 24h/100 miles",Sweden,solo,171.8,3940.0,-3950.0,0,20,2020,09,19
119,59995,Sangre de Cristo Ultras,100-Mile,United States,solo,168.2,5910.0,-5910.0,13,23,2020,09,19
120,50041,Dragon 100,Dragon 100,United Kingdom,solo,165.0,3560.0,-3550.0,11,38,2020,09,12
121,53559,GUUT100+,GUUT100MILES+,Denmark,solo,167.4,1610.0,-1620.0,1,16,2020,09,12
124,62121,Garmin Ultra Race Radków,Challange 158,Poland,solo,163.9,5700.0,-5700.0,11,43,2020,09,11
125,49901,Centurion Thames Path 100,Centurion Thames Path 100,United Kingdom,solo,161.3,3160.0,-3110.0,13,183,2020,09,05
126,53999,SwissPeaks Trail,170,Switzerland,solo,167.0,11140.0,-12910.0,15,268,2020,09,03
127,59481,Runfire Salt Lake Ultra,100 Mile,Turkey,solo,160.1,2770.0,-2770.0,15,32,2020,08,29
128,58623,Burning River Endurance Run,100 Mile,United States,solo,163.6,2700.0,-2700.0,14,83,2020,08,22
129,59271,Hardmoors,110 Mi,United Kingdom,solo,169.9,3760.0,-3720.0,12,108,2020,08,22
130,57055,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Poland,solo,161.6,6510.0,-6510.0,8,19,2020,08,21
131,54829,Persenk Ultra,PERSENK ULTRA,Bulgaria,solo,164.0,7490.0,-7500.0,13,50,2020,08,21
132,61035,ULTRA 01,Ultra 165km,France,solo,167.2,7230.0,-7230.0,8,231,2020,08,21
133,57587,Salomon Rondane 100,Salomon Rondane 100,Norway,solo,163.6,5450.0,-5440.0,5,93,2020,08,15
134,54869,Ultra Trail des Sources,Ultra Trail des Sources,Belgium,solo,158.8,4500.0,-4500.0,8,73,2020,08,15
135,65665,Columbia Sanfo Ultra 168-Chongli,UTC,China,solo,161.1,7370.0,-7370.0,15,299,2020,08,14
136,55265,Sport-Marafon Trail,165 km,Russia,solo,162.5,1450.0,-1450.0,13,25,2020,08,09
137,62503,Bunketorp Backyard Ultra Trail,BBUT - 24 loops,Sweden,solo,163.7,3100.0,-3100.0,23,3,2020,08,08
138,51393,Centurion North Downs Way 100,Centurion North Downs Way 100,United Kingdom,solo,168.2,3440.0,-3480.0,14,107,2020,08,08
139,53939,Halland Ultra-Beach,100 miles,Sweden,solo,161.7,1740.0,-1750.0,2,30,2020,08,08
140,66836,INNER MONGOLIA ULTRA MARATHON,Laoniuwan 168km,China,solo,165.2,4600.0,-4600.0,15,61,2020,08,08
142,50051,Infinity Trail Backyard - Normandie,Infinity Trail - 23 boucles,France,solo,155.3,5160.0,-5160.0,1,2,2020,07,31
143,56831,The Gax 100 miles,The Gax 100 miles,Sweden,solo,160.6,1510.0,-1510.0,3,41,2020,07,25
144,50845,Elephant Trail Race,160 Km (100 Mile),Australia,solo,163.2,8650.0,-8630.0,13,12,2020,07,17
146,60049,Silverheels 100-Mile Endurance Run,100 Mile,United States,solo,166.7,4650.0,-4650.0,24,25,2020,07,11
147,50803,Nuts Ylläs Pallas,160K,Finland,solo,165.7,4400.0,-4480.0,10,77,2020,07,10
148,62705,Huanglong Extreme Endunrance Race,QZG+UTHL100,China,relay,159.8,7700.0,-8200.0,10,14,2020,07,03
149,55429,Soria Moria til Verdens Ende,Soria Moria til Verdens Ende,Norway,solo,168.6,4670.0,-5140.0,6,92,2020,06,20
150,50523,Bryce Canyon,100 Mile,United States,solo,157.1,4320.0,-4320.0,13,44,2020,05,15
151,48383,Jiangnan 100 Mile,100Mile,China,solo,160.5,7060.0,-7060.0,13,1,2020,04,10
152,49345,Antelope Canyon,100 Mile,United States,solo,159.4,1850.0,-1850.0,10,36,2020,03,14
153,53633,Borneo Ultra-Trail® Marathon,100 Miles,Malaysia,solo,161.0,7620.0,-7620.0,16,159,2020,03,14
154,61149,Addo Elephant Trail Run,100 Mile,South Africa,solo,161.2,5640.0,-5130.0,16,80,2020,03,13
155,52827,100 MILLAS® SIERRAS DEL BANDOLERO,100 Millas,Spain,solo,161.1,6170.0,-6170.0,14,201,2020,03,06
156,63235,Chattanooga 100 Mile Trail Race,Chattanooga 100 Mile Trail Race,United States,solo,158.1,3770.0,-3770.0,14,67,2020,03,06
157,57473,Les Traces du Nord Basse-Terre,L'Ultra-Trail®,France,solo,161.4,6240.0,-6240.0,14,10,2020,02,28
159,51649,Ultra-Trail® Of Taiwan 100 miles,100 miles,Taiwan,solo,158.6,7830.0,-7830.0,10,3,2020,02,28
160,55551,Ultra Trail Thailand,Inthanon 6,Thailand,solo,175.0,7850.0,-7850.0,16,55,2020,02,14
161,59053,Lone Star 100,100M,United States,solo,158.6,5930.0,-5850.0,9,36,2020,02,08
162,49059,Tarawera Ultramarathon,100 Miler,New Zealand,solo,162.4,5200.0,-5220.0,14,259,2020,02,08
163,51945,Tjörnarparen - Trail Ultra,100 miles,Sweden,solo,162.1,2300.0,-2330.0,9,11,2020,02,08
164,57191,Grandmaster Ultras,100 miler,United States,solo,158.6,1730.0,-1730.0,14,26,2020,02,07
165,61175,Orcas Island 100 Mile,Orcas Island 100 Mile,United States,solo,163.5,7570.0,-7570.0,19,52,2020,02,07
166,49849,HOKA ONE ONE Rocky Raccoon,100 Mile,United States,solo,163.1,2260.0,-2260.0,19,378,2020,02,01
167,53283,LE DERNIER HOMME DEBOUT MORVAN,24 Boucles,France,solo,169.9,5740.0,-5740.0,1,6,2020,01,25
168,57131,Coldwater Rumble,100 Miles,United States,solo,161.8,2660.0,-2670.0,16,61,2020,01,18
169,60007,HURT 100,HURT 100 MILE ENDURANCE RUN,United States,solo,161.0,8200.0,-8200.0,0,125,2020,01,18
171,60495,MONTANE® Spine® Races,MONTANE® Spine® Challenger,United Kingdom,solo,174.2,4770.0,-4770.0,4,110,2020,01,11
172,60491,MONTANE® Spine® Races,MRT Challenge,United Kingdom,solo,174.2,4770.0,-4770.0,4,25,2020,01,11
173,44291,S1 Trail La Corsa Della Bora,Ultra,Italy,solo,166.3,6750.0,-7110.0,9,105,2020,01,04
174,49431,GOLDEN 100 HONG KONG,100Miles,"Hong Kong, China",solo,163.0,9180.0,-9130.0,16,55,2019,12,27
175,45417,UTSZ Trail Races,100Miles,China,solo,166.6,8110.0,-8120.0,16,17,2019,12,21
177,48861,Mad Fox Ultra Revenge,Valhalla Race,Russia,solo,156.2,1650.0,-1650.0,10,100,2019,12,14
178,58259,La Misión  - VLA - Argentina,La Misión 160 VLA -,Argentina,solo,163.3,7240.0,-7240.0,1,48,2019,12,12
179,43585,Brazos Bend 100,100M,United States,solo,162.3,2730.0,-2720.0,6,205,2019,12,07
180,55417,Falls 100 Ultra Trail Race,100 Mile,United States,solo,162.5,4230.0,-4230.0,41,8,2019,12,07
181,43795,Exodus Ultra Marathon,Exodus,United Kingdom,solo,170.0,6550.0,-6540.0,3,47,2019,12,06
182,51033,Sky Ultra Pico Mx,Sky Ultra Pico Mx 100M,Mexico,solo,159.6,8270.0,-8240.0,16,43,2019,12,06
183,42239,Ultra-Trail® Panoramic,100Miles,Thailand,solo,157.0,6040.0,-6050.0,15,94,2019,12,06
184,48423,HK168,Full168,"Hong Kong, China",solo,168.8,10400.0,-10400.0,14,61,2019,11,29
185,47165,Oman by UTMB,170km,Oman,solo,170.9,10570.0,-10490.0,25,56,2019,11,28
186,50187,Ultra Trail Three Gorges,UTTG,China,solo,172.8,10410.0,-10230.0,13,54,2019,11,28
187,30267,Alpine Challenge,100 Mile Individual,Australia,solo,155.3,6450.0,-6450.0,4,48,2019,11,23
188,42867,Best of San Diego 100 Miler,100 Miler,United States,solo,161.6,2560.0,-2520.0,5,10,2019,11,23
189,46539,Oman Desert Marathon,Oman Desert Marathon,Oman,solo,163.0,3120.0,-3590.0,13,50,2019,11,16
190,47381,Pong Yaeng Trail,Pong Yaeng Trail 166,Thailand,solo,172.2,8000.0,-8000.0,14,189,2019,11,15
191,50241,Tunnel Hill  100 & 50 mile runs,100mi,United States,solo,161.4,1540.0,-1540.0,21,225,2019,11,09
192,46657,Bhatti Lakes Ultra,160 Km,India,solo,160.7,960.0,-960.0,0,8,2019,11,08
195,41009,Pinhoti 100,Pinhoti 100,United States,solo,155.0,4060.0,-4180.0,17,232,2019,11,02
196,46671,Bromo Tengger Semeru 100 Ultra,BTS 170K,Indonesia,solo,169.5,7540.0,-7540.0,15,9,2019,11,01
197,50463,Kullamannen,Kullamannen Ultra 100 Miles,Sweden,solo,174.4,4260.0,-4240.0,11,343,2019,11,01
198,54821,Cactus Rose,100 Mile,United States,solo,162.4,3500.0,-3500.0,20,27,2019,10,27
199,54119,Halloween hike,160 km,Finland,solo,159.0,2130.0,-2130.0,4,1,2019,10,26
200,43385,Javelina Jundred,100 Miles,United States,solo,160.5,1720.0,-1720.0,26,425,2019,10,26
201,52353,GRAN VUELTA VALLE DEL GENAL,100 millas Valle del Genal,Spain,solo,162.0,7400.0,-7400.0,20,197,2019,10,25
202,47279,Around The Valley - Sovev Emek,166km,Israel,solo,164.2,3380.0,-3390.0,18,16,2019,10,24
203,46241,Jordan Running Adventure Race,165 km non stop,Jordan,solo,165.2,2790.0,-2560.0,0,5,2019,10,24
205,54493,Shanhaiguan Trail Race,168K,China,solo,160.2,9470.0,-9230.0,14,11,2019,10,19
206,40621,Mines of Spain,100 Mile,United States,solo,169.0,4330.0,-4330.0,19,76,2019,10,18
207,56729,Rodopi Ultra Trail,Rodopi Advendurun,Greece,solo,162.9,6910.0,-6910.0,6,99,2019,10,18
208,48019,Le Grand Raid De La Réunion,La Diagonale Des Fous,France,solo,168.1,9610.0,-9560.0,15,2716,2019,10,17
209,50683,Crimea X Run,Stage Race,Ukraine,solo,169.1,8310.0,-8140.0,11,209,2019,10,16
210,52399,Ultra Trails Lake Tahoe,100 Mile,United States,solo,159.2,6590.0,-6590.0,20,6,2019,10,13
211,46617,Bromont Ultra,160km,Canada,solo,155.6,6220.0,-6220.0,17,45,2019,10,12
212,40741,Centurion Autumn 100,Centurion Autumn 100,United Kingdom,solo,161.5,2060.0,-2060.0,14,154,2019,10,12
213,42123,Cloudsplitter 100,100 Mile,United States,solo,160.7,5660.0,-5660.0,16,32,2019,10,12
214,39531,Hume And Hovell Ultra,100 Mile,Australia,solo,163.1,4610.0,-4600.0,10,33,2019,10,12
215,41175,INDIANA TRAIL 100,100 mi,United States,solo,162.4,3480.0,-3460.0,5,210,2019,10,12
216,45287,Markotkh - R,100 miles - Solo,Russia,solo,162.7,6910.0,-6910.0,34,4,2019,10,12
217,47701,Midstate Massive Ultra Trail,Midstate Massive Ultra Trail,United States,solo,162.4,3720.0,-3970.0,16,30,2019,10,12
218,47571,Snowdon Ultra,Snowdon Ultra 100,United Kingdom,solo,163.5,7600.0,-7600.0,13,17,2019,10,12
219,54421,The Cederberg Traverse,100 Mile,South Africa,solo,163.0,6500.0,-6500.0,5,12,2019,10,11
220,52435,The North Face Endurance Challenge Chile,160 Km,Chile,solo,163.9,8220.0,-9860.0,16,83,2019,10,11
221,50011,ULTRA DE ULTRAS,170 Km ULTRA DE ULTRAS,Colombia,solo,170.0,9910.0,-9910.0,14,13,2019,10,11
222,52499,Virgin Forest Trail,Ultra-Trail®,Greece,solo,163.9,7260.0,-7260.0,15,52,2019,10,11
223,42707,100 Miles Sud De France,100 Miles,France,solo,172.5,8420.0,-10160.0,15,235,2019,10,04
224,58551,Grindstone 100,Grindstone 100,United States,solo,159.6,6980.0,-6980.0,15,198,2019,10,04
225,46687,MesaStila 100,170 Km,Indonesia,solo,167.9,9590.0,-9590.0,11,4,2019,10,04
226,45167,SLO100,SLO100 KRPAN 171 km,Slovenia,solo,173.5,7790.0,-7790.0,11,7,2019,10,04
227,45319,Szlak Orlich Gniazd - Ultra,Szlak Orlich Gniazd - Ultra,Poland,solo,161.3,2710.0,-2690.0,7,49,2019,10,04
228,46701,Ultra-Trail el Rincon,UTR 170K,Spain,solo,172.1,6730.0,-6720.0,15,25,2019,10,04
229,46901,Waterous Trail On Foot,WTF 100,Australia,solo,163.0,3960.0,-3960.0,7,16,2019,09,28
230,38949,BEAR 100,Bear 100 Endurance Trail Race,United States,solo,163.0,6680.0,-6350.0,13,334,2019,09,27
231,39019,The Georgia Jewel,100 Miler,United States,solo,162.8,4000.0,-4000.0,18,80,2019,09,22
232,45885,Black River Run,100 Miles,Sweden,solo,161.5,1030.0,-1030.0,9,97,2019,09,21
233,36169,Cotswold Way Century,102 Miles,United Kingdom,solo,165.6,4130.0,-4240.0,10,99,2019,09,21
234,47035,Pirin Ultra,160km,Bulgaria,solo,161.2,10980.0,-10980.0,9,88,2019,09,21
235,40097,Sangre de Cristo Ultras,100-Mile,United States,solo,168.2,5910.0,-5910.0,13,26,2019,09,21
236,42289,Whistler Alpine Meadows,100M,Canada,solo,174.8,10310.0,-10300.0,10,108,2019,09,21
237,38525,Adamello Ultra-Trail®,Ultra-Trail®,Italy,solo,165.0,11380.0,-11380.0,19,111,2019,09,20
238,52425,Karkloof100,Karkloof100,South Africa,solo,157.0,3330.0,-3410.0,18,137,2019,09,20
239,47641,Midnight Moose Ultra,160K,Canada,solo,160.8,4870.0,-4870.0,11,16,2019,09,20
241,40445,Mogollon Monster 100,100 Mi,United States,solo,164.7,5540.0,-5530.0,12,108,2019,09,14
243,51495,Shinetsu Five Mountains Trail,100 miles,"Myoko, Japan",solo,160.3,6570.0,-6390.0,9,328,2019,09,14
244,46739,THE GREAT NORTH WALK ULTRAs,100 MILES,Australia,solo,162.5,5100.0,-5110.0,5,14,2019,09,14
245,42807,GARMIN ULTRA RACE STOLOWE MOUNTAINS,Challange 158,Poland,solo,158.9,5350.0,-5340.0,11,53,2019,09,13
