,race_year_id,event,race,country,participation,distance,elevation_gain,elevation_loss,aid_stations,participants,year,month,day,frequency_in_ranking
17,68575,Terres Monviso,100 Miglia Monviso,Italy,solo,168.8,8380.0,-8380.0,17,300,2021,07,23,157
18,69019,The Gax 100 miles,The Gax 100 miles Tuesday,Sweden,solo,162.3,1500.0,-1500.0,3,50,2021,07,20,27
19,67244,Tahoe Rim Trail Endurance Runs 100M/50M/55K,100 Mile,United States,solo,161.1,6170.0,-6160.0,7,300,2021,07,17,100
20,68776,Ultra Tour des 4 Massifs,Ut4M 160 Xtrem,France,solo,179.1,11290.0,-11350.0,17,473,2021,07,16,473
21,68778,Ultra Tour des 4 Massifs,Ut4M 160 Challenge,France,solo,173.1,11810.0,-11710.0,12,545,2021,07,15,545
22,67515,Brisbane Trail Ultra,Brisbane Trail Ultra 100 mile,Australia,solo,160.5,7580.0,-7610.0,7,50,2021,07,10,42
23,70168,Centurion Wendover Woods 100,Wendover Woods 100,United Kingdom,solo,168.0,6610.0,-6600.0,19,120,2021,07,09,18
24,67118,Elephant Trail Race,160 Km (100 Mile),Australia,solo,163.2,8650.0,-8630.0,13,100,2021,07,09,8
25,67402,NUTS Ylläs Pallas,160K,Finland,solo,164.3,4020.0,-4100.0,8,250,2021,07,09,127
26,71066,ULTRA 01,Ultra 01 170 KM,France,solo,174.9,7590.0,-7590.0,15,500,2021,07,09,127
27,64191,Val d’Aran by UTMB®,VDA,Spain,solo,162.9,10690.0,-10690.0,14,1500,2021,07,09,944
28,69065,Austria Backyard Ultra,24 LOOPS,Austria,solo,160.7,2570.0,-2570.0,24,200,2021,07,03,7
29,68416,Western States Endurance Run,Western States Endurance Run,United States,solo,161.0,5850.0,-7360.0,20,369,2021,06,26,315
30,69919,Jurassic Coast 100,Jurassic Coast 100M,United Kingdom,solo,168.2,4740.0,-4680.0,9,100,2021,06,19,50
31,68874,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,United States,solo,158.9,3700.0,-3700.0,19,199,2021,06,19,199
32,68354,Ultra Trail Gaspesia 100,100 miles,Canada,solo,159.0,4130.0,-4130.0,21,40,2021,06,19,17
33,70181,MARATON VIA TRANSILVANICA,VIA TRANSILVANICA ULTRAMARATON,Romania,solo,161.8,5410.0,-4950.0,8,50,2021,06,18,41
34,71777,Oh Meu Deus,100 Milhas OMD,Portugal,solo,159.2,7330.0,-7330.0,9,85,2021,06,11,37
35,71778,Oh Meu Deus,OH MEU DEUS 160 TEAM,Portugal,team,159.2,7330.0,-7330.0,9,5,2021,06,11,2
36,69315,Salomon Hengill Ultra-Trail ©,100miles,Iceland,solo,161.7,5530.0,-5550.0,10,200,2021,06,04,16
37,64849,The Arctic Triple Lofoten Ultra-Trail®,100 Miles,Norway,solo,165.0,7046.0,-7047.0,10,150,2021,06,04,36
38,69395,TransPenedaGerês,TPG 168k Race of the 4 Castles,Portugal,solo,166.2,9360.0,-8540.0,6,127,2021,06,03,127
39,63925,Chester Ultra 50,Chester Ultra 100,United Kingdom,solo,167.0,1540.0,-1550.0,10,150,2021,05,29,45
40,67033,Grand Trail Des Lacs Et Chateaux (GTLC),GT160,Belgium,solo,165.3,6200.0,-6200.0,0,200,2021,05,29,184
41,71209,WHW & Ben Nevis Race,WHW & Ben Nevis Race,United Kingdom,solo,165.4,5110.0,-5080.0,9,30,2021,05,29,11
42,66105,Bryce Canyon,Bryce Canyon 100 Mile,United States,solo,157.1,4310.0,-4310.0,15,300,2021,05,28,223
43,66840,Festiwal Biegowy ULTRA WAY,PORANEK NA PLAZY 160 km+,Poland,solo,163.3,3020.0,-3030.0,7,200,2021,05,28,43
44,67410,NUTS Karhunkierros,166K,Finland,solo,169.6,3910.0,-3940.0,7,250,2021,05,28,133
45,68605,Soria Moria til Verdens Ende,Soria Moria til Verdens Ende,Norway,solo,163.0,4230.0,-4310.0,6,150,2021,05,22,71
46,71293,Mac Mac Ultra,100m,South Africa,solo,156.8,6300.0,-6540.0,14,24,2021,05,21,24
47,65183,Ultra-Trail® Malopolska,UTM 170,Poland,solo,171.8,8640.0,-8640.0,8,50,2021,05,21,14
49,66949,Aktivitus Trailrace,Ultra-Trail®,Sweden,solo,169.2,4060.0,-4060.0,9,50,2021,05,13,18
50,67422,Centurion Thames Path 100,Centurion Thames Path 100,United Kingdom,solo,161.3,3210.0,-3160.0,13,300,2021,05,08,188
51,70708,Hubert 100,Hubert 100M,Australia,solo,157.7,2430.0,-2430.0,8,150,2021,05,08,39
52,67736,The Dales High Way,Dales High Way + High Cup Nick,United Kingdom,solo,166.2,4430.0,-4380.0,8,200,2021,05,08,4
53,68042,Gulag-100,Gulag-100,Greece,solo,167.1,14260.0,-14260.0,4,40,2021,05,07,10
54,70440,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Poland,solo,164.5,6610.0,-6620.0,8,100,2021,05,01,35
55,70255,Bó Trail,Bó Trail 170K,China,solo,161.7,8440.0,-8440.0,13,100,2021,05,01,2
56,69334,Yarikan100,Yarikan100,Japan,solo,164.7,8700.0,-8700.0,22,63,2021,05,01,63
57,71184,Sengenyama 100,4th Sengenyama 100 (mile),Japan,solo,166.4,6110.0,-6110.0,8,50,2021,04,24,29
58,70681,Mt. Fuji 100 Mile Challenge,100 mile,Japan,solo,161.9,7340.0,-7380.0,4,80,2021,04,23,60
59,71704,Tamba 100 Adventure Trail,Tamba 100 Adventure Trail,Japan,solo,162.7,9200.0,-9200.0,13,100,2021,04,23,8
60,69319,Ultra-Trail® Drakensberg,UTD 160,South Africa,solo,171.6,5160.0,-6500.0,12,52,2021,04,23,52
61,69523,Jiangnan 100 Mile,100Mile,China,solo,161.0,7060.0,-7060.0,13,594,2021,04,16,594
62,65403,Zion,Zion 100,United States,solo,160.8,2830.0,-2880.0,15,250,2021,04,10,160
63,68615,Patagonia Run,100 Miles,Argentina,solo,163.7,8140.0,-8140.0,15,280,2021,04,09,238
64,69758,Ultra Trail Jinan,168km,China,solo,161.5,10810.0,-10790.0,16,100,2021,04,09,21
65,70118,QLG168,QLG168,China,solo,168.0,10740.0,-10740.0,10,10,2021,04,02,7
66,66689,Volcano UltraMarathon Extreme,Volcano 100 Millas,Costa Rica,solo,160.5,6440.0,-6560.0,13,50,2021,03,30,19
67,71992,Antelope Island Buffalo Run,100 mile,United States,solo,162.0,2200.0,-2200.0,16,400,2021,03,26,55
68,68098,Kullamannen 2021 Covid-19,Kullamannen 100 miles,Sweden,solo,163.6,1910.0,-1930.0,4,600,2021,03,26,10
69,71140,Northburn 100 Miler,100 Mile,New Zealand,solo,161.4,9460.0,-9470.0,12,50,2021,03,20,46
70,68348,UTTGN Sport HG | TARRAGONA,Gran Trail Catalunya,Spain,solo,169.8,5160.0,-5160.0,13,50,2021,03,05,20
71,64671,Victoria 162,V162 Virtual,"Hong Kong, China",solo,166.7,7700.0,-7700.0,0,200,2021,02,27,22
73,64661,Victoria 162,3-day Race Virtual,"Hong Kong, China",solo,165.9,8320.0,-8340.0,0,100,2021,02,26,18
74,68501,Storstenshöjden 100 miles,Storstenshöjden 100 miles,Sweden,solo,168.4,11550.0,-11530.0,0,50,2021,02,19,3
75,64219,Tarawera Ultramarathon,100 Miler,New Zealand,solo,165.4,5510.0,-5520.0,14,300,2021,02,13,194
76,65413,HOKA ONE ONE Rocky Raccoon,100 Mile,United States,solo,160.9,2200.0,-2200.0,19,500,2021,02,06,369
77,69001,Coldwater Rumble,100 Miles,United States,solo,161.8,2660.0,-2670.0,16,600,2021,01,16,85
78,64103,The Great Southern Alps Miler,The Great Southern Alps Miler,New Zealand,solo,160.3,3180.0,-3300.0,8,2,2021,01,15,2
79,68010,UTCL100,UTCL 100 Miles,Indonesia,solo,161.0,6420.0,-6410.0,18,30,2021,01,09,6
80,67526,UTSZ 2020 Trail Races,UTSZ 100 miles,China,solo,162.6,6610.0,-6630.0,8,50,2020,12,26,8
81,68562,Run Guizhou League Finals,Luodian168KM,China,solo,167.7,9770.0,-9770.0,15,50,2020,12,25,23
82,64575,Mad Fox Ultra Rise,Valhalla Race,Russia,solo,167.5,1200.0,-1200.0,10,168,2020,12,19,168
83,64037,Around The Valley - Sovev Emek,sovev emek 166km,Israel,solo,172.9,3840.0,-3840.0,18,300,2020,12,10,7
84,68007,Falls 100 Ultra Trail Race,Falls 100 - 100 Mile,United States,solo,164.5,4310.0,-4310.0,24,250,2020,12,05,42
85,58877,Blood Rock 100 Mile Endurance Trail Race,100 Mile,United States,solo,161.9,7610.0,-7610.0,16,200,2020,12,04,48
86,67289,Sky Ultra Pico Mx,SKY ULTRA PICO MX 100M,Mexico,solo,160.2,8660.0,-8660.0,15,75,2020,12,04,49
87,67634,Ultra Trail Three Gorges,UTTG,China,solo,170.8,10470.0,-10320.0,13,200,2020,11,26,71
88,56323,Best of San Diego 100 Miler,100 Miler,United States,solo,160.9,2590.0,-2590.0,5,5,2020,11,21,5
89,64481,Panda Trail by UTMB®,DPT,China,solo,157.8,9280.0,-9280.0,12,152,2020,11,20,152
90,68472,Sengenyama 100,Sengenyama 100,Japan,solo,166.4,6100.0,-6100.0,4,50,2020,11,14,27
91,68239,Jiangnan 100 Mile,100Mile - November,China,solo,160.5,7060.0,-7060.0,13,335,2020,11,13,335
92,59437,Pinhoti 100,Pinhoti 100,United States,solo,155.0,4060.0,-4180.0,17,250,2020,11,07,207
93,62737,Rim to River Endurance Company,Rim to River 100,United States,solo,160.9,3760.0,-3750.0,8,250,2020,11,07,139
94,69754,Tunnel Hill  100 & 50 mile runs,100mi,United States,solo,161.4,1690.0,-1690.0,21,36,2020,11,07,36
95,67282,Pong Yaeng Trail,Pong Yaeng Trail 166,Thailand,solo,167.5,8280.0,-8060.0,14,200,2020,11,06,138
96,59805,Javelina Jundred,100 Miles,United States,solo,160.5,1720.0,-1720.0,26,800,2020,10,31,160
97,68633,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,United States,solo,156.0,3630.0,-3620.0,19,82,2020,10,31,82
98,67406,Halloween hike,160 km,Finland,solo,160.3,2110.0,-2110.0,5,2,2020,10,30,2
99,62531,THAILAND BY UTMB,Inthanon 6,Thailand,solo,159.6,7340.0,-7340.0,15,500,2020,10,30,80
100,62021,Cactus Rose,100 Mile,United States,solo,162.4,3500.0,-3500.0,20,550,2020,10,24,61
101,67723,EstrelAçor Ultra Endurance,EA Penhas Manteiga 2020,Portugal,solo,157.8,6910.0,-7600.0,0,80,2020,10,23,7
102,62193,Cloudsplitter 100,100 Mile,United States,solo,157.5,5610.0,-5610.0,16,100,2020,10,17,26
103,67914,Shanhaiguan Trail Race,168K,China,solo,162.0,9320.0,-9070.0,14,100,2020,10,17,25
104,56017,Mines of Spain,100 Mile,United States,solo,167.5,4310.0,-4320.0,19,98,2020,10,16,98
105,51397,Bèrghem Ultra,Åkersætra 666 m.o.h.,Norway,solo,163.2,2970.0,-3360.0,0,50,2020,10,10,7
106,56693,Centurion Autumn 100,Centurion Autumn 100,United Kingdom,solo,161.5,2060.0,-2060.0,16,250,2020,10,10,151
107,58579,Midstate Massive Ultra Trail,Midstate Massive Ultra Trail,United States,solo,163.6,3720.0,-3980.0,16,125,2020,10,10,91
108,49589,Täby Extreme Challenge,TEC 100 Miles,Sweden,solo,160.7,1610.0,-1610.0,13,180,2020,10,08,52
109,52607,Brisbane Trail Ultra,Brisbane Trail Ultra 100 mile,Australia,solo,160.4,7550.0,-7590.0,7,50,2020,10,03,10
110,54013,SPARNATRAIL,P'tiot Sparnatrail,France,solo,33.3,750.0,-750.0,1,1800,2019,11,10,693
111,66483,Mt. Wumeng Ultra Trail,KINETIK 165K,China,solo,164.1,7440.0,-7090.0,13,80,2020,10,02,11
112,62347,North Coast 100,North Coast 110M,United Kingdom,solo,174.5,5570.0,-5540.0,8,50,2020,10,02,19
113,60243,Schinder-Trail Backyard Ultra,23 Loops,Germany,solo,157.2,3060.0,-3060.0,23,200,2020,10,02,7
114,66580,TransPenedaGerês,TPG 160k Race of the 4 Castles,Portugal,solo,167.4,8010.0,-7200.0,5,87,2020,10,02,87
115,61189,Spain Backyard Ultra,Spain Backyard Ultra  24 Loops,Spain,solo,161.1,6890.0,-6890.0,23,150,2020,09,26,7
116,59557,BEAR 100,Bear 100 Endurance Trail Race,United States,solo,162.7,6460.0,-6130.0,13,300,2020,09,25,207
117,66321,Cold Hawaii Ultra,Cold Hawaii Ultra 100 miles,Denmark,solo,162.6,2000.0,-2010.0,6,50,2020,09,25,18
118,65591,Mossarun,"Mossarun 2020, 24h/100 miles",Sweden,solo,171.8,3940.0,-3950.0,0,50,2020,09,19,20
119,59995,Sangre de Cristo Ultras,100-Mile,United States,solo,168.2,5910.0,-5910.0,13,300,2020,09,19,23
120,50041,Dragon 100,Dragon 100,United Kingdom,solo,165.0,3560.0,-3550.0,11,200,2020,09,12,38
121,53559,GUUT100+,GUUT100MILES+,Denmark,solo,167.4,1610.0,-1620.0,1,20,2020,09,12,16
124,62121,Garmin Ultra Race Radków,Challange 158,Poland,solo,163.9,5700.0,-5700.0,11,50,2020,09,11,43
125,49901,Centurion Thames Path 100,Centurion Thames Path 100,United Kingdom,solo,161.3,3160.0,-3110.0,13,300,2020,09,05,183
126,53999,SwissPeaks Trail,170,Switzerland,solo,167.0,11140.0,-12910.0,15,400,2020,09,03,268
127,59481,Runfire Salt Lake Ultra,100 Mile,Turkey,solo,160.1,2770.0,-2770.0,15,32,2020,08,29,32
128,58623,Burning River Endurance Run,100 Mile,United States,solo,163.6,2700.0,-2700.0,14,250,2020,08,22,83
129,59271,Hardmoors,110 Mi,United Kingdom,solo,169.9,3760.0,-3720.0,12,150,2020,08,22,108
130,57055,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Poland,solo,161.6,6510.0,-6510.0,8,100,2020,08,21,19
131,54829,Persenk Ultra,PERSENK ULTRA,Bulgaria,solo,164.0,7490.0,-7500.0,13,150,2020,08,21,50
132,61035,ULTRA 01,Ultra 165km,France,solo,167.2,7230.0,-7230.0,8,300,2020,08,21,231
133,57587,Salomon Rondane 100,Salomon Rondane 100,Norway,solo,163.6,5450.0,-5440.0,5,93,2020,08,15,93
134,54869,Ultra Trail des Sources,Ultra Trail des Sources,Belgium,solo,158.8,4500.0,-4500.0,8,200,2020,08,15,73
135,65665,Columbia Sanfo Ultra 168-Chongli,UTC,China,solo,161.1,7370.0,-7370.0,15,600,2020,08,14,299
136,55265,Sport-Marafon Trail,165 km,Russia,solo,162.5,1450.0,-1450.0,13,25,2020,08,09,25
137,62503,Bunketorp Backyard Ultra Trail,BBUT - 24 loops,Sweden,solo,163.7,3100.0,-3100.0,23,120,2020,08,08,3
138,51393,Centurion North Downs Way 100,Centurion North Downs Way 100,United Kingdom,solo,168.2,3440.0,-3480.0,14,300,2020,08,08,107
139,53939,Halland Ultra-Beach,100 miles,Sweden,solo,161.7,1740.0,-1750.0,2,50,2020,08,08,30
140,66836,INNER MONGOLIA ULTRA MARATHON,Laoniuwan 168km,China,solo,165.2,4600.0,-4600.0,15,100,2020,08,08,61
142,50051,Infinity Trail Backyard - Normandie,Infinity Trail - 23 boucles,France,solo,155.3,5160.0,-5160.0,1,80,2020,07,31,2
143,56831,The Gax 100 miles,The Gax 100 miles,Sweden,solo,160.6,1510.0,-1510.0,3,72,2020,07,25,41
144,50845,Elephant Trail Race,160 Km (100 Mile),Australia,solo,163.2,8650.0,-8630.0,13,100,2020,07,17,12
146,60049,Silverheels 100-Mile Endurance Run,100 Mile,United States,solo,166.7,4650.0,-4650.0,24,200,2020,07,11,25
147,50803,Nuts Ylläs Pallas,160K,Finland,solo,165.7,4400.0,-4480.0,10,250,2020,07,10,77
148,62705,Huanglong Extreme Endunrance Race,QZG+UTHL100,China,relay,159.8,7700.0,-8200.0,10,14,2020,07,03,14
149,55429,Soria Moria til Verdens Ende,Soria Moria til Verdens Ende,Norway,solo,168.6,4670.0,-5140.0,6,150,2020,06,20,92
150,50523,Bryce Canyon,100 Mile,United States,solo,157.1,4320.0,-4320.0,13,300,2020,05,15,44
151,48383,Jiangnan 100 Mile,100Mile,China,solo,160.5,7060.0,-7060.0,13,150,2020,04,10,1
152,49345,Antelope Canyon,100 Mile,United States,solo,159.4,1850.0,-1850.0,10,300,2020,03,14,36
153,53633,Borneo Ultra-Trail® Marathon,100 Miles,Malaysia,solo,161.0,7620.0,-7620.0,16,300,2020,03,14,159
154,61149,Addo Elephant Trail Run,100 Mile,South Africa,solo,161.2,5640.0,-5130.0,16,100,2020,03,13,80
155,52827,100 MILLAS® SIERRAS DEL BANDOLERO,100 Millas,Spain,solo,161.1,6170.0,-6170.0,14,500,2020,03,06,201
156,63235,Chattanooga 100 Mile Trail Race,Chattanooga 100 Mile Trail Race,United States,solo,158.1,3770.0,-3770.0,14,250,2020,03,06,67
157,57473,Les Traces du Nord Basse-Terre,L'Ultra-Trail®,France,solo,161.4,6240.0,-6240.0,14,400,2020,02,28,10
159,51649,Ultra-Trail® Of Taiwan 100 miles,100 miles,Taiwan,solo,158.6,7830.0,-7830.0,10,10,2020,02,28,3
160,55551,Ultra Trail Thailand,Inthanon 6,Thailand,solo,175.0,7850.0,-7850.0,16,100,2020,02,14,55
161,59053,Lone Star 100,100M,United States,solo,158.6,5930.0,-5850.0,9,36,2020,02,08,36
162,49059,Tarawera Ultramarathon,100 Miler,New Zealand,solo,162.4,5200.0,-5220.0,14,300,2020,02,08,259
163,51945,Tjörnarparen - Trail Ultra,100 miles,Sweden,solo,162.1,2300.0,-2330.0,9,50,2020,02,08,11
164,57191,Grandmaster Ultras,100 miler,United States,solo,158.6,1730.0,-1730.0,14,26,2020,02,07,26
165,61175,Orcas Island 100 Mile,Orcas Island 100 Mile,United States,solo,163.5,7570.0,-7570.0,19,90,2020,02,07,52
166,49849,HOKA ONE ONE Rocky Raccoon,100 Mile,United States,solo,163.1,2260.0,-2260.0,19,500,2020,02,01,378
167,53283,LE DERNIER HOMME DEBOUT MORVAN,24 Boucles,France,solo,169.9,5740.0,-5740.0,1,350,2020,01,25,6
168,57131,Coldwater Rumble,100 Miles,United States,solo,161.8,2660.0,-2670.0,16,400,2020,01,18,61
169,60007,HURT 100,HURT 100 MILE ENDURANCE RUN,United States,solo,161.0,8200.0,-8200.0,0,125,2020,01,18,125
171,60495,MONTANE® Spine® Races,MONTANE® Spine® Challenger,United Kingdom,solo,174.2,4770.0,-4770.0,4,125,2020,01,11,110
172,60491,MONTANE® Spine® Races,MRT Challenge,United Kingdom,solo,174.2,4770.0,-4770.0,4,30,2020,01,11,25
173,44291,S1 Trail La Corsa Della Bora,Ultra,Italy,solo,166.3,6750.0,-7110.0,9,150,2020,01,04,105
174,49431,GOLDEN 100 HONG KONG,100Miles,"Hong Kong, China",solo,163.0,9180.0,-9130.0,16,55,2019,12,27,55
175,45417,UTSZ Trail Races,100Miles,China,solo,166.6,8110.0,-8120.0,16,100,2019,12,21,17
177,48861,Mad Fox Ultra Revenge,Valhalla Race,Russia,solo,156.2,1650.0,-1650.0,10,200,2019,12,14,100
178,58259,La Misión  - VLA - Argentina,La Misión 160 VLA -,Argentina,solo,163.3,7240.0,-7240.0,1,100,2019,12,12,48
179,43585,Brazos Bend 100,100M,United States,solo,162.3,2730.0,-2720.0,6,205,2019,12,07,205
180,55417,Falls 100 Ultra Trail Race,100 Mile,United States,solo,162.5,4230.0,-4230.0,41,140,2019,12,07,8
181,43795,Exodus Ultra Marathon,Exodus,United Kingdom,solo,170.0,6550.0,-6540.0,3,50,2019,12,06,47
182,51033,Sky Ultra Pico Mx,Sky Ultra Pico Mx 100M,Mexico,solo,159.6,8270.0,-8240.0,16,50,2019,12,06,43
183,42239,Ultra-Trail® Panoramic,100Miles,Thailand,solo,157.0,6040.0,-6050.0,15,300,2019,12,06,94
184,48423,HK168,Full168,"Hong Kong, China",solo,168.8,10400.0,-10400.0,14,400,2019,11,29,61
185,47165,Oman by UTMB,170km,Oman,solo,170.9,10570.0,-10490.0,25,100,2019,11,28,56
186,50187,Ultra Trail Three Gorges,UTTG,China,solo,172.8,10410.0,-10230.0,13,450,2019,11,28,54
187,30267,Alpine Challenge,100 Mile Individual,Australia,solo,155.3,6450.0,-6450.0,4,100,2019,11,23,48
188,42867,Best of San Diego 100 Miler,100 Miler,United States,solo,161.6,2560.0,-2520.0,5,10,2019,11,23,10
189,46539,Oman Desert Marathon,Oman Desert Marathon,Oman,solo,163.0,3120.0,-3590.0,13,99,2019,11,16,50
190,47381,Pong Yaeng Trail,Pong Yaeng Trail 166,Thailand,solo,172.2,8000.0,-8000.0,14,200,2019,11,15,189
191,50241,Tunnel Hill  100 & 50 mile runs,100mi,United States,solo,161.4,1540.0,-1540.0,21,225,2019,11,09,225
192,46657,Bhatti Lakes Ultra,160 Km,India,solo,160.7,960.0,-960.0,0,20,2019,11,08,8
195,41009,Pinhoti 100,Pinhoti 100,United States,solo,155.0,4060.0,-4180.0,17,250,2019,11,02,232
196,46671,Bromo Tengger Semeru 100 Ultra,BTS 170K,Indonesia,solo,169.5,7540.0,-7540.0,15,50,2019,11,01,9
197,50463,Kullamannen,Kullamannen Ultra 100 Miles,Sweden,solo,174.4,4260.0,-4240.0,11,500,2019,11,01,343
198,54821,Cactus Rose,100 Mile,United States,solo,162.4,3500.0,-3500.0,20,27,2019,10,27,27
199,54119,Halloween hike,160 km,Finland,solo,159.0,2130.0,-2130.0,4,1,2019,10,26,1
200,43385,Javelina Jundred,100 Miles,United States,solo,160.5,1720.0,-1720.0,26,799,2019,10,26,425
201,52353,GRAN VUELTA VALLE DEL GENAL,100 millas Valle del Genal,Spain,solo,162.0,7400.0,-7400.0,20,220,2019,10,25,197
202,47279,Around The Valley - Sovev Emek,166km,Israel,solo,164.2,3380.0,-3390.0,18,100,2019,10,24,16
203,46241,Jordan Running Adventure Race,165 km non stop,Jordan,solo,165.2,2790.0,-2560.0,0,20,2019,10,24,5
205,54493,Shanhaiguan Trail Race,168K,China,solo,160.2,9470.0,-9230.0,14,100,2019,10,19,11
206,40621,Mines of Spain,100 Mile,United States,solo,169.0,4330.0,-4330.0,19,76,2019,10,18,76
207,56729,Rodopi Ultra Trail,Rodopi Advendurun,Greece,solo,162.9,6910.0,-6910.0,6,200,2019,10,18,99
208,48019,Le Grand Raid De La Réunion,La Diagonale Des Fous,France,solo,168.1,9610.0,-9560.0,15,2900,2019,10,17,2716
209,50683,Crimea X Run,Stage Race,Ukraine,solo,169.1,8310.0,-8140.0,11,209,2019,10,16,209
210,52399,Ultra Trails Lake Tahoe,100 Mile,United States,solo,159.2,6590.0,-6590.0,20,100,2019,10,13,6
211,46617,Bromont Ultra,160km,Canada,solo,155.6,6220.0,-6220.0,17,45,2019,10,12,45
212,40741,Centurion Autumn 100,Centurion Autumn 100,United Kingdom,solo,161.5,2060.0,-2060.0,14,250,2019,10,12,154
213,42123,Cloudsplitter 100,100 Mile,United States,solo,160.7,5660.0,-5660.0,16,100,2019,10,12,32
214,39531,Hume And Hovell Ultra,100 Mile,Australia,solo,163.1,4610.0,-4600.0,10,100,2019,10,12,33
215,41175,INDIANA TRAIL 100,100 mi,United States,solo,162.4,3480.0,-3460.0,5,250,2019,10,12,210
216,45287,Markotkh - R,100 miles - Solo,Russia,solo,162.7,6910.0,-6910.0,34,100,2019,10,12,4
217,47701,Midstate Massive Ultra Trail,Midstate Massive Ultra Trail,United States,solo,162.4,3720.0,-3970.0,16,500,2019,10,12,30
218,47571,Snowdon Ultra,Snowdon Ultra 100,United Kingdom,solo,163.5,7600.0,-7600.0,13,100,2019,10,12,17
219,54421,The Cederberg Traverse,100 Mile,South Africa,solo,163.0,6500.0,-6500.0,5,50,2019,10,11,12
220,52435,The North Face Endurance Challenge Chile,160 Km,Chile,solo,163.9,8220.0,-9860.0,16,100,2019,10,11,83
221,50011,ULTRA DE ULTRAS,170 Km ULTRA DE ULTRAS,Colombia,solo,170.0,9910.0,-9910.0,14,50,2019,10,11,13
222,52499,Virgin Forest Trail,Ultra-Trail®,Greece,solo,163.9,7260.0,-7260.0,15,150,2019,10,11,52
223,42707,100 Miles Sud De France,100 Miles,France,solo,172.5,8420.0,-10160.0,15,500,2019,10,04,235
224,58551,Grindstone 100,Grindstone 100,United States,solo,159.6,6980.0,-6980.0,15,300,2019,10,04,198
225,46687,MesaStila 100,170 Km,Indonesia,solo,167.9,9590.0,-9590.0,11,4,2019,10,04,4
226,45167,SLO100,SLO100 KRPAN 171 km,Slovenia,solo,173.5,7790.0,-7790.0,11,150,2019,10,04,7
227,45319,Szlak Orlich Gniazd - Ultra,Szlak Orlich Gniazd - Ultra,Poland,solo,161.3,2710.0,-2690.0,7,100,2019,10,04,49
228,46701,Ultra-Trail el Rincon,UTR 170K,Spain,solo,172.1,6730.0,-6720.0,15,100,2019,10,04,25
229,46901,Waterous Trail On Foot,WTF 100,Australia,solo,163.0,3960.0,-3960.0,7,30,2019,09,28,16
230,38949,BEAR 100,Bear 100 Endurance Trail Race,United States,solo,163.0,6680.0,-6350.0,13,334,2019,09,27,334
231,39019,The Georgia Jewel,100 Miler,United States,solo,162.8,4000.0,-4000.0,18,80,2019,09,22,80
232,45885,Black River Run,100 Miles,Sweden,solo,161.5,1030.0,-1030.0,9,200,2019,09,21,97
233,36169,Cotswold Way Century,102 Miles,United Kingdom,solo,165.6,4130.0,-4240.0,10,130,2019,09,21,99
234,47035,Pirin Ultra,160km,Bulgaria,solo,161.2,10980.0,-10980.0,9,88,2019,09,21,88
235,40097,Sangre de Cristo Ultras,100-Mile,United States,solo,168.2,5910.0,-5910.0,13,300,2019,09,21,26
